"","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499"
"187",186,185,188,187,183,189,192,184,181,190,182,177,180,179,178,191,195,175,176,193,198,173,174,194,205,171,206,172,196,222,169,221,168,167,170,197,166,207,199,165,203,164,162,216,209,201,160,163,200,202,161,159,157,210,204,154,158,156,235,155,213,153,214,224,228,262,211,208,263,151,150,148,149,144,266,143,145,140,141,139,137,142,138,147,136,218,223,134,233,146,212,152,229,285,219,217,225,230,215,259,220,226,227,236,300,246,244,245,133,310,239,132,131,135,307,130,231,318,324,232,316,108,234,328,105,326,106,111,104,101,100,102,95,103,96,94,90,99,91,89,88,87,86,83,93,84,81,97,79,98,65,61,60,62,59,63,58,56,57,55,43,54,46,42,48,40,44,38,34,35,29,28,25,24,31,18,16,19,21,11,12,9,7,5,2,6,0,1,3,4,10,8,13,15,14,20,17,23,22,26,32,27,37,30,33,41,45,39,47,36,68,49,50,67,53,52,75,64,51,76,66,73,77,70,71,74,82,69,80,85,92,72,120,128,78,116,107,122,115,119,124,129,112,123,125,126,113,109,292,110,280,117,121,118,289,127,304,286,291,290,306,295,298,288,308,294,299,297,293,312,114,311,296,313,317,309,319,264,238,257,241,269,254,265,272,284,253,242,240,248,271,252,251,267,237,270,247,260,275,243,250,249,339,258,283,278,261,277,281,255,305,301,256,302,287,303,354,345,351,346,320,315,314,279,350,329,321,357,325,355,322,327,323,331,332,273,334,330,336,356,340,268,344,335,333,338,274,276,383,380,337,341,343,348,388,342,347,390,353,394,384,395,393,352,282,392,349,363,408,401,400,360,406,411,396,361,413,403,407,402,385,389,358,415,398,382,419,418,426,404,405,424,409,359,420,417,362,423,421,422,412,440,365,427,414,366,364,446,425,444,416,428,367,429,434,430,435,437,431,443,368,433,373,372,442,369,454,374,432,441,370,463,371,439,375,461,457,449,379,376,377,445,475,391,378,386,474,467,381,477,387,686,692,448,696,705,695,709,701,712,708,707,490,494,718,713,710,491,720,397,399,721,493,714,715,717,731,512,725,716,733,503,728,743,723,734,742,410,737,744,740,719,752,724,756,748,754,741,760,749
"188",188,189,184,186,190,183,187,193,182,199,191,194,181,180,185,179,177,195,178,197,176,202,173,175,174,200,171,203,221,172,207,169,170,196,227,167,204,168,228,192,198,165,205,166,162,164,161,224,243,201,163,208,159,206,158,155,157,154,156,210,160,212,209,211,153,222,213,261,265,218,151,215,150,145,144,146,141,142,147,140,139,137,143,138,149,136,148,152,223,230,219,225,226,229,214,220,235,216,232,295,231,237,217,245,238,134,306,233,244,133,234,135,249,131,132,313,317,239,236,266,319,325,324,327,106,331,108,240,110,102,107,101,99,100,95,96,92,97,90,91,93,88,87,89,83,85,94,84,80,103,70,104,63,76,60,59,61,62,56,64,55,44,50,51,43,57,42,41,39,45,31,32,27,28,24,22,18,20,16,15,11,10,8,12,4,1,3,0,6,2,5,7,14,9,17,19,13,21,23,33,25,30,29,26,37,34,35,36,52,40,46,38,49,48,58,47,54,53,74,68,67,65,69,66,75,71,86,77,81,72,73,82,78,98,123,105,79,124,117,122,111,127,286,119,112,109,118,126,113,115,284,128,129,125,290,114,292,294,116,298,305,289,291,299,121,309,130,303,297,120,300,312,308,310,314,315,320,318,252,262,242,241,250,270,267,246,263,326,302,258,254,281,257,273,247,251,248,279,255,272,283,275,253,277,268,274,287,282,288,301,256,293,296,349,259,260,356,276,285,358,307,304,337,355,323,311,363,264,336,269,365,316,333,271,334,335,322,321,339,372,329,343,328,377,340,342,280,330,332,341,346,385,338,278,350,351,348,352,347,344,391,381,394,345,361,402,396,398,360,359,406,354,403,412,388,415,353,399,416,418,420,421,392,393,410,362,357,425,390,413,407,429,428,409,422,397,401,400,424,431,405,404,414,366,364,442,411,437,423,426,367,443,436,430,427,434,433,457,368,438,373,447,432,369,435,374,451,370,440,458,371,460,375,386,453,380,446,376,378,379,384,470,466,469,382,383,387,450,474,482,694,687,389,488,395,706,696,710,702,713,709,489,486,487,719,712,480,717,721,503,724,490,726,720,714,722,505,715,718,723,502,734,732,744,408,417,743,512,733,742,745,746,753,725,757,747,755,758,759,748
"189",187,186,190,188,184,185,194,183,191,189,192,182,197,203,180,193,178,179,177,175,210,181,176,195,198,173,200,199,201,171,204,196,172,225,169,168,214,167,170,231,202,166,163,165,174,205,208,161,230,164,246,162,160,159,211,206,155,207,157,156,209,158,154,212,213,265,218,264,216,222,152,153,220,146,148,144,147,143,145,141,150,139,140,137,138,142,149,136,151,224,226,227,223,235,232,238,228,221,217,215,236,298,244,243,229,239,219,237,263,306,133,233,134,245,135,131,234,241,242,259,324,327,240,329,108,325,337,106,113,103,338,105,98,99,107,97,94,96,92,90,91,89,88,85,86,83,87,93,81,84,73,70,65,80,61,82,60,63,58,56,59,64,43,44,46,50,45,53,40,39,35,31,29,27,25,23,26,18,19,17,14,15,13,8,9,5,4,2,0,3,1,6,7,10,12,11,20,16,21,22,24,32,28,34,36,30,33,37,38,41,47,42,57,49,48,51,52,54,62,55,72,66,68,69,76,77,79,67,78,95,100,121,101,118,71,102,74,123,75,104,130,124,117,109,122,110,111,128,114,125,116,115,297,119,294,112,302,132,285,289,292,120,127,290,129,296,295,300,315,307,291,301,309,308,303,304,311,317,318,126,323,330,281,269,277,254,257,249,270,284,255,287,248,250,268,253,252,247,279,276,258,293,273,275,251,286,256,280,299,260,288,283,305,313,310,316,326,312,353,354,360,363,357,262,314,332,320,361,266,321,367,322,340,319,267,261,271,334,369,333,341,274,272,328,344,348,336,339,343,331,335,278,382,347,349,282,342,359,346,390,352,345,350,393,396,405,351,386,404,399,362,412,409,355,376,401,388,413,358,414,418,406,389,416,427,356,424,398,429,391,410,426,397,431,366,400,403,365,430,408,421,415,364,411,438,444,443,442,422,441,440,446,432,437,433,448,368,373,425,435,372,374,453,456,436,370,457,439,371,459,375,470,460,380,452,445,378,377,447,454,379,462,451,383,381,385,384,387,467,392,487,688,395,693,394,707,697,711,700,714,486,480,485,720,722,484,713,712,494,719,488,723,727,505,501,491,717,726,407,402,716,417,715,745,728,513,744,725,738,746,742,747,754,732,758,749,756,752,761,420
"190",190,188,187,189,191,186,184,198,185,182,183,195,193,196,181,180,192,194,212,179,178,177,197,199,175,174,220,173,203,201,176,171,200,205,172,169,206,204,211,167,170,202,168,208,165,166,242,213,218,209,164,161,162,163,159,231,160,216,155,207,157,210,156,158,229,260,225,215,214,154,267,219,152,147,150,145,144,146,143,148,141,151,142,222,137,138,139,140,227,153,228,230,149,224,223,232,217,235,136,221,234,238,239,237,226,243,236,250,251,307,134,133,135,244,233,132,131,264,256,240,326,328,325,330,241,336,331,108,342,105,106,103,102,104,111,98,95,112,97,94,90,91,92,88,87,86,85,83,82,93,80,84,74,65,63,70,64,60,61,58,66,62,55,54,56,43,46,44,41,47,36,33,32,29,28,25,30,24,20,19,22,16,14,10,12,7,5,3,1,0,2,4,8,6,9,15,11,13,17,18,23,21,27,38,26,31,34,35,37,42,39,40,45,57,49,48,51,50,52,78,53,59,72,68,67,69,73,71,89,76,75,79,81,96,99,100,101,128,125,124,107,122,77,110,116,114,123,127,118,126,109,292,299,115,119,129,113,130,117,300,298,302,120,308,291,121,294,306,301,289,304,303,312,311,319,245,314,315,270,321,285,320,322,324,323,269,246,247,249,334,278,318,253,279,255,254,277,258,296,271,282,248,261,284,280,293,281,259,252,283,257,290,295,316,297,305,355,351,313,263,262,287,362,266,265,358,309,310,335,317,276,356,268,337,327,329,366,373,370,375,272,273,275,338,274,333,341,346,340,332,343,348,349,345,389,288,350,339,354,286,392,352,399,390,360,344,361,347,405,404,408,415,359,353,395,365,406,414,388,417,393,412,357,413,422,385,420,397,401,424,411,430,403,418,391,398,416,364,436,429,432,409,363,410,441,427,421,367,439,442,419,449,433,368,445,426,425,374,372,448,369,450,438,428,440,437,371,456,446,386,443,380,444,378,376,377,379,384,387,382,447,383,381,470,469,677,460,471,487,488,695,486,394,698,699,708,700,480,703,485,396,491,716,721,481,714,718,400,722,482,725,724,502,496,504,723,407,402,505,492,726,736,513,746,512,731,745,741,740,747,743,742,755,719,520,751,757,749,521,756
"191",189,192,191,190,188,187,185,199,193,184,194,183,182,186,197,196,181,211,198,201,179,178,177,180,176,219,174,195,175,200,173,204,202,171,205,170,168,169,203,213,206,208,166,167,172,209,226,165,210,207,250,163,164,162,160,159,212,161,158,215,155,261,220,156,217,221,214,157,269,266,265,216,229,151,153,150,149,147,144,145,142,143,146,141,139,137,138,148,222,152,154,228,218,225,234,290,227,223,230,239,237,240,236,224,231,309,233,249,245,242,232,140,136,133,134,135,235,251,323,325,244,241,238,324,335,243,334,341,337,107,247,106,100,102,103,99,97,95,104,96,94,90,89,91,88,92,105,86,85,83,82,101,79,84,64,61,62,65,60,63,58,66,56,55,54,44,43,45,46,41,39,35,34,32,33,29,25,31,24,23,20,18,16,11,14,8,7,6,2,9,0,1,3,4,5,10,12,15,13,17,19,22,21,27,28,26,30,40,36,37,38,51,42,47,50,49,48,57,59,52,76,67,70,73,72,53,68,75,69,74,77,71,87,80,81,78,93,98,108,120,131,123,116,111,128,121,110,132,109,122,117,112,118,285,113,119,129,293,114,302,115,306,124,295,299,291,308,289,304,130,298,307,127,297,305,303,126,310,315,312,125,253,317,262,252,326,283,274,331,263,282,246,255,258,296,276,256,273,248,260,284,254,280,279,342,257,294,286,287,300,292,344,301,281,288,259,318,352,355,313,271,267,359,327,351,264,311,316,357,275,268,330,314,321,319,343,270,320,340,322,336,329,345,272,328,278,338,332,333,277,339,346,387,380,390,353,349,350,348,384,396,347,360,362,385,354,356,358,363,361,407,413,408,417,410,414,365,415,406,398,422,378,412,404,374,393,392,373,400,394,364,366,391,419,386,409,399,411,402,424,431,439,426,440,428,367,418,420,368,427,425,448,429,438,455,437,372,432,369,453,434,441,370,421,371,459,375,457,447,464,433,376,377,379,442,467,445,382,388,446,381,449,473,463,383,395,444,477,389,486,485,689,694,489,700,480,487,712,482,492,483,708,717,397,494,715,495,718,484,716,721,499,401,405,403,714,732,500,713,735,737,512,734,510,729,516,746,744,741,748,751,745,756,519,759,753,416,520,758,423
"192",191,190,193,192,189,194,186,187,188,185,196,205,199,183,184,182,197,181,200,195,201,180,178,177,218,210,202,179,174,175,198,176,173,208,171,172,209,234,204,168,238,169,170,222,203,220,166,245,165,249,167,206,207,211,164,161,159,160,212,214,217,162,163,157,215,158,267,213,155,216,156,224,223,148,151,147,150,149,146,144,145,152,153,143,141,154,137,138,139,227,225,140,221,226,229,230,240,231,142,233,235,219,241,228,232,247,248,242,250,309,244,134,239,323,133,237,135,322,243,324,327,329,236,334,328,333,340,336,339,109,337,111,105,106,104,100,96,102,95,97,99,93,90,92,89,87,91,88,86,113,98,83,81,107,66,65,63,72,62,60,61,58,59,57,55,56,50,43,44,48,42,45,35,34,32,31,29,25,27,24,23,19,20,13,16,11,9,8,4,1,3,0,5,2,6,7,14,10,15,12,18,17,22,21,41,28,26,33,30,46,36,37,38,68,40,39,47,75,49,70,51,54,64,53,74,67,76,79,71,69,80,52,82,85,84,94,73,101,77,78,129,103,108,130,117,112,116,110,120,114,118,119,127,131,115,295,121,123,286,136,303,307,128,294,122,289,124,292,299,297,126,304,298,125,311,308,132,316,319,253,315,314,302,255,285,252,265,259,246,256,262,310,268,260,258,278,261,281,254,251,257,277,276,271,263,283,282,279,280,288,343,346,284,296,291,290,293,300,305,306,266,264,269,317,287,275,312,365,301,272,313,318,273,270,325,320,321,374,372,330,274,326,342,331,355,335,378,338,384,345,341,332,344,385,391,348,352,351,377,347,349,350,356,400,387,403,354,396,353,360,358,414,404,364,359,363,357,408,395,388,362,361,411,423,386,373,422,426,393,366,428,417,398,405,399,402,410,409,406,415,419,367,425,429,440,368,430,427,432,450,444,418,446,454,420,441,369,433,436,452,370,437,371,424,375,380,442,376,435,439,445,379,438,447,465,382,443,381,383,448,390,472,468,460,449,392,389,480,484,394,696,482,486,487,698,709,699,483,488,481,710,397,489,496,490,491,714,492,724,718,401,500,503,407,727,726,501,722,731,734,511,737,413,412,514,506,747,745,742,750,706,749,518,739,416,754,517,507,762,759
"193",193,194,189,191,195,190,188,186,192,187,204,198,206,200,183,184,201,196,181,199,182,185,179,178,180,197,203,177,225,174,175,205,176,173,214,202,172,209,171,170,207,210,169,168,208,212,244,166,167,211,215,250,228,213,165,164,163,159,160,162,161,221,216,218,226,266,158,265,217,238,157,222,219,152,154,151,153,148,149,146,144,145,156,155,142,139,140,137,138,141,229,143,147,227,233,150,220,224,223,230,239,231,237,234,235,241,232,240,308,311,254,236,322,319,136,133,134,135,261,323,328,243,242,325,332,339,335,247,336,110,245,109,104,111,105,102,101,103,99,95,96,92,93,90,97,88,100,91,87,94,86,108,82,81,68,73,66,61,65,69,60,67,58,59,57,46,56,50,45,43,44,42,37,36,35,30,33,38,25,26,28,21,19,17,13,14,10,12,5,6,4,2,0,3,1,8,7,11,9,15,16,18,20,22,24,23,29,27,31,47,32,41,34,39,51,54,53,40,55,63,48,62,75,78,49,64,52,72,76,79,83,74,84,77,80,85,70,89,71,106,285,98,124,125,107,128,114,123,112,116,113,122,130,117,127,115,120,118,126,132,300,121,129,131,294,299,119,298,302,295,314,306,303,307,312,290,313,326,309,318,320,324,327,271,321,329,249,253,252,330,331,257,256,246,260,279,251,278,258,343,255,282,283,286,248,284,280,281,259,291,276,263,275,301,296,289,262,287,352,264,310,305,304,333,273,268,267,317,360,270,269,315,316,362,371,272,274,345,375,363,373,338,341,337,347,334,277,376,385,344,348,358,351,384,342,340,355,346,288,292,359,354,389,350,349,400,353,401,356,293,361,416,357,377,409,419,412,420,364,421,374,414,386,397,415,410,297,366,365,399,422,405,406,427,411,435,430,413,367,437,418,407,368,441,439,424,444,417,447,429,426,450,425,433,369,451,440,370,428,446,432,372,443,457,378,460,380,458,438,379,459,434,445,382,436,381,383,387,391,388,471,390,482,392,483,449,395,394,393,484,697,487,452,695,701,491,396,481,480,715,493,490,492,722,398,716,485,404,725,496,498,403,728,402,502,499,733,730,408,505,735,508,511,509,732,739,748,746,743,749,744,516,757,737,760,510,423,745,763,530
"194",192,191,195,193,197,200,190,189,194,198,187,204,186,209,210,183,184,185,182,181,196,188,201,179,199,180,178,208,226,177,202,174,205,175,176,233,173,172,237,171,239,223,206,169,168,214,212,203,166,213,170,167,216,215,234,165,207,162,211,164,219,159,161,163,218,268,230,158,220,160,217,227,157,153,156,152,155,154,148,147,221,146,145,144,143,149,141,222,140,137,151,139,150,228,225,224,297,236,229,241,232,235,308,231,245,240,243,138,310,246,316,321,318,134,142,136,323,260,238,326,242,333,327,248,247,334,338,342,335,112,336,121,108,110,109,103,105,104,101,98,95,94,97,93,100,89,92,90,88,91,106,96,83,113,78,85,65,66,67,73,63,60,61,58,59,55,62,46,47,49,48,43,45,37,40,35,34,33,30,29,25,23,21,18,17,16,13,10,9,7,6,3,1,0,2,4,8,5,11,14,12,15,19,20,22,27,24,28,32,26,31,39,36,38,41,42,44,56,50,53,52,57,54,64,79,68,51,80,82,75,69,70,71,74,77,81,84,87,86,99,102,125,107,72,127,129,117,111,76,128,124,114,122,120,135,288,115,290,118,306,126,119,296,116,302,307,131,130,311,313,312,314,315,244,299,317,322,133,320,309,250,328,123,278,324,132,269,255,329,253,252,249,271,251,282,259,257,289,300,285,301,279,256,292,258,263,254,284,286,281,261,291,293,262,295,287,357,294,265,275,303,266,298,264,267,304,273,270,305,276,319,363,272,345,368,325,341,339,374,376,330,277,370,378,372,379,331,274,337,346,347,349,348,280,361,392,332,340,343,351,344,353,352,354,362,350,386,355,283,407,365,418,358,408,393,375,411,360,359,356,380,422,394,399,420,364,391,395,427,414,397,432,426,428,425,367,366,410,413,409,406,416,417,419,415,447,441,431,373,445,421,452,369,451,436,446,443,435,437,371,448,438,442,440,454,429,455,377,423,433,384,444,381,477,383,387,382,390,385,456,450,480,388,389,486,482,481,449,490,487,488,690,693,697,396,475,491,492,493,716,476,400,398,479,720,404,715,401,405,403,499,402,729,721,497,498,734,732,506,736,412,509,507,747,733,517,750,513,744,753,510,748,758,740,518,755,530,746,764,760
"195",195,193,192,194,196,198,191,190,197,206,188,187,189,201,186,185,199,183,202,216,181,217,184,182,200,208,180,178,204,179,203,177,213,174,232,176,175,173,205,209,218,207,210,170,211,168,171,215,169,166,212,219,255,167,172,220,226,163,214,165,162,160,164,159,267,223,161,224,158,221,225,276,222,157,230,154,156,152,151,149,147,150,148,145,144,146,142,139,143,138,153,141,231,155,235,233,229,228,227,234,242,239,246,240,306,248,137,236,247,315,320,237,243,140,238,322,241,136,260,327,332,326,329,338,333,337,245,334,244,118,341,347,109,112,116,104,108,105,103,100,97,95,94,96,111,90,88,92,89,99,93,114,85,83,80,87,69,91,66,61,64,63,65,60,62,59,58,57,48,46,45,44,43,50,37,36,35,34,32,31,26,24,22,25,19,17,15,16,11,8,7,5,2,12,0,1,3,4,6,9,10,14,13,18,20,33,21,29,23,27,30,47,28,40,38,55,42,39,41,49,56,52,51,54,78,70,67,74,53,77,68,76,73,79,82,71,86,81,98,84,72,75,101,102,106,107,121,131,126,120,110,127,113,132,122,130,128,125,115,123,117,134,133,296,297,129,290,301,305,299,119,309,316,319,308,310,304,135,313,307,318,124,253,331,250,256,279,324,321,285,258,311,249,257,274,263,280,251,339,254,259,252,289,343,265,261,273,288,292,264,262,266,268,272,271,291,269,286,298,294,302,312,358,300,360,293,303,335,364,325,317,270,275,328,323,330,350,314,278,336,375,340,374,379,282,346,342,277,281,355,345,354,287,386,284,349,351,344,283,352,397,399,353,361,359,406,357,348,295,363,405,373,410,416,407,418,367,356,408,419,421,382,383,366,417,365,396,362,409,429,427,404,395,414,433,428,422,436,368,432,434,411,415,425,413,426,445,443,446,439,369,372,370,424,442,380,371,444,450,449,431,454,376,448,423,377,384,378,453,465,381,447,387,388,469,390,385,452,468,391,392,389,480,482,394,393,484,488,489,492,698,692,479,485,474,478,493,491,496,400,398,709,483,723,498,401,716,481,402,497,477,508,510,403,509,511,515,504,412,506,505,502,517,748,513,507,749,747,745,514,750,420,759,516,761,523,758,525,765,526
"196",194,197,196,195,192,201,199,191,190,193,198,188,200,187,189,202,204,186,203,182,184,208,183,185,213,207,205,180,209,206,179,181,210,177,215,178,174,175,173,176,212,211,214,243,170,169,168,172,171,227,166,220,225,218,217,167,260,165,216,221,164,223,219,161,163,224,159,222,230,271,275,160,273,154,157,158,162,153,152,150,148,147,149,151,145,156,143,141,146,142,155,226,232,144,228,235,233,234,238,139,240,229,242,239,236,252,231,241,314,251,137,138,255,237,321,134,140,269,322,248,329,247,245,246,336,340,244,343,338,339,346,249,111,115,121,106,103,109,107,102,100,96,95,94,104,91,89,99,92,88,97,98,86,90,82,83,77,85,71,80,65,69,63,61,64,60,59,58,51,55,46,48,47,43,42,38,36,35,33,34,31,27,26,22,20,18,19,15,14,11,12,9,4,1,3,0,6,2,7,5,8,10,17,13,25,16,23,24,21,28,29,32,37,44,39,41,30,45,54,40,49,50,52,56,62,66,53,68,70,67,74,57,76,75,72,73,78,84,79,81,93,87,105,101,108,130,126,135,110,117,120,116,131,112,133,125,114,113,294,128,127,118,119,136,123,306,296,299,310,300,122,313,124,309,320,132,308,311,317,324,129,315,330,332,327,250,266,258,333,331,280,334,259,253,335,281,263,256,262,257,290,284,254,261,344,276,264,268,283,267,272,297,288,265,302,286,361,291,287,292,278,307,301,270,303,312,279,360,293,304,298,274,305,316,326,337,319,325,277,323,374,355,318,341,373,328,345,285,354,348,342,386,282,349,356,289,353,389,350,359,347,358,295,351,393,352,363,357,364,403,409,362,407,413,367,417,371,410,415,365,408,366,395,421,380,377,418,399,411,388,412,368,429,426,419,405,432,394,433,375,414,441,423,416,431,372,446,369,424,451,370,420,428,422,430,439,436,449,378,444,376,443,445,384,448,379,387,442,381,382,390,383,391,464,385,450,678,466,392,479,473,452,454,447,480,483,487,481,485,489,396,691,490,471,477,482,397,494,398,478,497,492,400,401,721,717,402,495,404,720,502,475,498,507,406,510,503,731,504,508,506,515,736,511,734,514,751,748,499,754,746,750,513,743,519,756,425,530,516,758
"197",196,195,198,197,193,192,202,205,200,191,190,199,203,188,194,187,189,209,186,212,206,220,224,184,185,182,183,181,180,207,201,179,208,178,210,236,176,237,174,211,175,204,213,177,248,172,170,168,173,169,214,166,217,171,215,259,167,218,219,222,165,265,241,162,264,163,221,161,164,273,159,229,216,158,160,155,157,156,154,151,149,223,147,148,150,145,146,142,141,143,152,144,225,153,231,227,232,233,226,235,245,228,247,230,239,234,240,313,249,317,238,244,257,139,137,243,252,140,331,242,246,337,332,335,338,341,339,340,253,342,254,251,110,120,250,107,104,108,109,103,101,97,99,95,94,93,90,98,91,92,89,88,87,102,85,96,86,77,82,81,67,61,64,65,63,62,66,59,68,57,47,46,48,44,51,45,37,39,35,38,32,28,27,24,22,21,20,18,17,13,14,10,6,5,4,2,0,3,1,7,9,8,11,12,15,19,16,26,25,23,33,29,31,30,34,36,40,43,42,50,58,49,55,41,60,56,70,83,73,52,72,69,74,53,100,75,105,71,119,79,76,80,78,135,84,54,106,133,111,112,114,123,128,116,121,113,118,136,124,115,132,125,130,126,117,127,138,309,122,296,301,315,318,129,306,314,323,131,316,320,324,319,326,325,329,255,256,327,336,266,295,262,261,281,300,287,279,263,260,258,285,268,277,288,267,134,269,291,274,275,278,271,299,276,280,297,294,284,293,308,292,270,305,302,307,322,304,298,310,328,272,303,311,364,374,367,330,312,373,282,321,333,375,345,376,377,343,334,346,286,383,360,390,344,355,357,391,289,386,353,351,349,347,384,283,290,350,354,348,398,352,359,362,356,361,358,366,365,417,368,419,415,414,363,428,378,421,387,389,420,394,422,410,430,407,406,424,426,408,436,409,442,411,418,369,380,432,372,370,416,371,425,443,444,451,423,431,445,427,433,429,439,434,379,437,381,435,382,462,388,446,448,385,449,467,392,450,454,395,452,472,476,393,475,482,480,396,478,477,490,481,484,459,468,397,497,400,488,489,399,404,401,487,402,723,403,405,496,726,498,503,492,505,510,412,501,413,499,507,500,508,738,514,749,516,733,752,509,746,751,747,512,760,522,762,515,759,517,530,523
"198",198,199,194,196,200,193,197,192,206,201,209,189,190,191,203,205,188,187,208,186,204,195,211,202,223,184,185,182,181,183,180,214,179,207,235,210,178,217,177,174,213,242,176,175,212,171,218,216,168,173,222,170,166,172,219,169,215,167,165,227,220,239,224,263,162,164,163,221,229,232,230,161,226,159,225,160,158,228,157,152,156,148,150,149,146,151,145,143,153,144,141,142,154,147,155,231,237,240,241,244,243,233,234,250,246,236,251,319,238,256,253,247,320,259,138,258,245,139,140,255,336,331,333,337,248,338,341,249,340,252,350,254,113,342,355,108,106,115,110,104,102,98,103,97,96,95,93,94,99,90,91,105,89,88,86,101,87,100,107,82,68,71,66,62,61,63,64,60,59,67,49,50,46,45,44,48,38,37,36,43,33,29,42,26,24,27,22,19,20,15,13,11,9,7,10,3,1,0,2,4,5,6,8,14,12,17,25,23,16,21,18,30,35,31,47,28,32,51,39,41,40,34,53,52,55,58,56,54,57,65,70,73,69,76,74,72,81,78,83,85,79,84,80,92,129,132,130,75,131,109,111,77,124,114,137,116,119,112,121,117,134,128,118,135,125,310,122,136,312,314,123,120,313,127,126,305,315,321,311,322,325,133,324,323,317,260,288,330,334,299,329,308,262,282,285,300,292,287,273,278,296,257,293,289,284,291,343,265,261,286,268,294,264,266,275,295,271,301,267,356,269,276,272,298,274,270,297,306,309,316,279,280,368,304,346,327,335,307,318,277,303,281,378,326,374,381,328,377,345,351,332,387,354,283,339,302,393,349,344,397,348,391,396,290,353,347,358,359,361,357,360,352,366,362,415,423,364,373,363,375,416,365,419,417,425,401,426,367,431,421,433,414,411,434,408,380,428,418,394,372,437,369,413,405,442,420,370,450,371,447,422,424,427,445,432,429,384,376,452,386,438,379,441,436,443,382,388,390,383,466,385,458,392,444,448,454,449,389,446,395,456,478,477,473,481,479,480,459,691,686,483,457,482,486,490,398,404,399,400,487,711,402,718,403,489,488,407,472,475,499,412,406,508,464,409,410,497,501,496,504,460,505,512,502,735,737,507,749,747,752,509,751,516,744,511,522,525,528,517,762
